Date,Actual,Prediction,Error
2023-07-06,13.189320388349515,15.199441,-2.010120567766208
2023-07-08,6.099163679808841,20.881695,-14.78253111389233
2023-07-07,13.209832134292565,19.126007,-5.91617494578556
2023-07-12,21.97125748502994,10.824811,11.146446503279453
2023-07-13,11.955847255369928,10.982434,0.9734129826038149
2023-07-09,6.336917562724015,11.490697,-5.153779344319442
2023-07-10,17.54981992797119,11.226403,6.323416691582029
2023-07-11,19.8363201911589,15.738904,4.097416191830288
2023-07-14,15.69528415961306,17.232494,-1.5372101946349872
2023-07-15,7.314009661835748,10.8338175,-3.5198078201588805
2023-07-16,10.951632406287787,7.836255,3.115377332740424
2023-07-17,21.82754491017964,15.299504,6.528040630089308
2023-07-18,28.37947494033413,26.309546,2.069929423366357
2023-07-19,33.439320388349515,27.407534,6.031786742719632
2023-07-20,34.6857825567503,32.537148,2.148635034777641
2023-07-21,30.656324582338904,22.324646,8.331678586245154
2023-07-22,22.89009661835749,14.560632,8.32946486634333
2023-07-23,17.51397326852977,13.88688,3.627093347570298
2023-07-24,31.205378973105134,18.496662,12.708716833212556
2023-07-25,9.156785243741766,18.955246,-9.798460727937922
2023-07-26,32.12355212355212,24.443497,7.680055419450561
2023-07-27,26.32639791937581,29.876598,-3.550200438778486
2023-07-28,11.231457800511508,20.211544,-8.980086236353726
2023-07-29,16.203821656050955,16.727715,-0.5238928825232634
2023-07-30,4.385309278350515,13.317746,-8.932436884064035
2023-07-31,11.082210242587601,14.499318,-3.417107880276168
2023-08-04,27.501960784313727,13.648969,13.852992087719489
2023-08-05,14.546153846153846,11.075147,3.4710071710439827
2023-08-06,16.32323232323232,13.693387,2.629845291677146
2023-08-07,25.228316326530614,23.930595,1.2977209285813949
2023-08-08,35.52337662337662,36.161766,-0.6383894288694734
2023-08-11,42.411764705882355,31.70748,10.704285228953644
2023-08-09,48.76923076923077,18.869492,29.89973919208233
2023-08-10,48.25968992248062,22.57212,25.68756925597671
2023-08-12,8.652005174644243,30.97057,-22.31856443595146
2023-08-13,11.557522123893806,26.600433,-15.042911225715569
2023-08-14,19.383928571428573,23.748892,-4.364963259015763
