Date,Actual_PM25,Predicted_Basic,Predicted_Optimized,Error_Basic,Error_Optimized
2023-07-03,36.516206482593034,57.77725896244368,55.82329459102507,-21.261052479850648,-19.307088108432033
2023-07-07,13.209832134292565,45.46937395504794,43.38467854828943,-32.25954182075537,-30.174846413996864
2023-07-06,13.189320388349515,49.486915429329905,53.40242832890542,-36.29759504098039,-40.21310794055591
2023-07-04,14.66306954436451,40.187139651162965,43.425705678771244,-25.524070106798455,-28.762636134406733
2023-07-08,6.099163679808841,43.84055611743264,42.86694744101727,-37.7413924376238,-36.76778376120843
2023-07-09,6.336917562724015,40.34350935753165,40.16247107929447,-34.00659179480763,-33.82555351657045
2023-07-11,19.8363201911589,54.60289089716537,57.61467749698293,-34.766570706006476,-37.77835730582403
2023-07-10,17.54981992797119,66.54862066243935,61.543359042218974,-48.99880073446816,-43.99353911424778
2023-07-12,21.97125748502994,41.454245127476085,43.40241049677769,-19.482987642446144,-21.43115301174775
2023-07-13,11.955847255369928,56.77084448010166,53.66232296872002,-44.81499722473173,-41.70647571335009
2023-07-15,7.314009661835748,38.413325188946004,39.704155234169036,-31.099315527110257,-32.39014557233329
2023-07-14,15.69528415961306,37.25951229262992,37.03911231842999,-21.56422813301686,-21.343828158816933
2023-07-17,21.82754491017964,64.59487039119281,57.13394193479658,-42.767325481013174,-35.30639702461694
2023-07-19,33.439320388349515,52.52084990288427,51.621045638994126,-19.081529514534758,-18.18172525064461
2023-07-16,10.951632406287787,36.39319453409494,34.83415516322279,-25.441562127807153,-23.882522756935003
2023-07-22,22.89009661835749,29.647604726264927,30.93481118848461,-6.757508107907437,-8.04471457012712
2023-07-20,34.6857825567503,56.22479499731437,51.20408683342468,-21.539012440564072,-16.518304276674385
2023-07-23,17.51397326852977,42.130146460190865,40.57110413419019,-24.616173191661094,-23.057130865660422
2023-07-26,32.12355212355212,53.91012804456974,53.796303416332485,-21.786575921017615,-21.67275129278036
2023-07-24,31.205378973105134,52.96277410036684,52.18938535075291,-21.75739512726171,-20.984006377647773
2023-07-21,30.656324582338904,40.20313874145859,35.540099886806985,-9.546814159119684,-4.883775304468081
2023-07-25,9.156785243741766,51.76324943733337,47.603753445070325,-42.606464193591606,-38.44696820132856
2023-07-18,28.37947494033413,62.80831215490903,59.05697714381775,-34.4288372145749,-30.677502203483616
2023-07-28,11.231457800511508,50.726541301300806,50.84984174776432,-39.4950835007893,-39.618383947252816
2023-07-27,26.32639791937581,58.829235843424314,56.210135586286185,-32.50283792404851,-29.883737666910374
2023-07-31,11.082210242587601,50.14613581844649,48.49738920302353,-39.06392557585889,-37.41517896043593
2023-07-30,4.385309278350515,49.61095027316842,43.317226247721884,-45.22564099481791,-38.93191696937137
2023-07-29,16.203821656050955,47.03964613652991,42.57697398468128,-30.835824480478955,-26.373152328630326
2023-08-04,27.501960784313727,75.79406959721317,68.07261306043864,-48.29210881289944,-40.57065227612492
2023-08-07,25.228316326530614,42.88110559685806,39.50482172727856,-17.65278927032745,-14.276505400747947
2023-08-05,14.546153846153846,51.41834465727957,52.95626040854989,-36.87219081112572,-38.41010656239604
2023-08-06,16.32323232323232,43.62658748607834,38.39463302675565,-27.30335516284602,-22.071400703523327
2023-08-08,35.52337662337662,49.09340205966611,52.85185786791027,-13.570025436289491,-17.32848124453365
2023-08-09,48.76923076923077,66.16773832866596,63.397719636638925,-17.398507559435195,-14.628488867408159
2023-08-13,11.557522123893806,47.49785990399333,45.706933425386545,-35.940337780099526,-34.14941130149274
2023-08-11,42.411764705882355,53.247218303209884,48.99299631214743,-10.835453597327529,-6.581231606265078
2023-08-12,8.652005174644243,35.895738552071904,35.64643423884357,-27.24373337742766,-26.994429064199323
2023-08-15,25.29224904701398,52.063745540529546,53.55812293644097,-26.771496493515567,-28.265873889426988
2023-08-10,48.25968992248062,52.01024917736027,52.332860252456996,-3.7505592548796542,-4.073170329976378
2023-08-16,30.908396946564885,46.39476428361133,51.90944902225422,-15.486367337046445,-21.001052075689337
2023-08-19,25.93173198482933,49.02033555269009,49.056109686873924,-23.088603567860762,-23.124377702044594
2023-08-17,26.498727735368956,52.98332134095283,52.49618654066794,-26.48459360558387,-25.997458805298987
2023-08-14,19.383928571428573,58.059630520687236,52.451841235984254,-38.675701949258666,-33.06791266455568
2023-08-18,24.306818181818183,40.74429794857953,38.91718498111609,-16.437479766761346,-14.610366799297903
2023-08-20,35.5479797979798,35.51641966647481,36.81527990133622,0.03156013150498893,-1.267300103356419
2023-08-22,6.42005076142132,23.01031325815861,24.203645568810174,-16.590262496737292,-17.783594807388855
2023-08-21,10.264294790343074,25.16278458375656,25.94394384787215,-14.898489793413487,-15.679649057529074
2023-08-25,15.246819338422393,27.762798459645172,27.73386387026178,-12.51597912122278,-12.487044531839386
2023-08-24,10.301404853128991,29.306252878427657,28.93591614843117,-19.004848025298664,-18.634511295302175
