Date,Actual,Prediction_Basic,Prediction_Optimized,Error_Basic,Error_Optimized
2023-07-05,15.455089820359282,16.947817309605508,18.452109455813776,-1.4927274892462261,-2.9970196354544942
2023-07-06,13.189320388349515,17.12483127359487,15.750107096166596,-3.935510885245357,-2.5607867078170816
2023-07-09,6.336917562724015,9.101872058007379,9.974163347645549,-2.764954495283364,-3.637245784921534
2023-07-08,6.099163679808841,10.026397403481964,10.987377443145508,-3.9272337236731225,-4.888213763336667
2023-07-10,17.54981992797119,13.920352874878578,14.053740147730732,3.629467053092611,3.496079780240457
2023-07-07,13.209832134292565,10.737725416274813,12.954325956646471,2.472106718017752,0.25550617764609385
2023-07-11,19.8363201911589,19.46441985615834,19.319960862720112,0.37190033500056074,0.5163593284387886
2023-07-12,21.97125748502994,16.423568044338964,15.66031336593464,5.547689440690977,6.310944119095302
2023-07-13,11.955847255369928,19.022684354813805,19.058421317299466,-7.066837099443877,-7.102574061929538
2023-07-14,15.69528415961306,5.976297827380039,6.526349797638719,9.71898633223302,9.16893436197434
2023-07-15,7.314009661835748,7.354354692644004,6.751843759354945,-0.0403450308082558,0.5621659024808032
2023-07-16,10.951632406287787,8.334494041647275,7.957535177938893,2.617138364640512,2.9940972283488945
2023-07-17,21.82754491017964,18.33776698069899,18.149649130671108,3.489777929480649,3.677895779508532
2023-07-18,28.37947494033413,24.69275058217374,26.415465279924444,3.68672435816039,1.9640096604096868
2023-07-19,33.439320388349515,31.359838201429962,36.31816936170375,2.0794821869195523,-2.8788489733542377
2023-07-20,34.6857825567503,33.26305472582395,34.880750225898154,1.4227278309263482,-0.19496766914785724
2023-07-21,30.656324582338904,31.723856466224582,31.122832966546937,-1.0675318838856782,-0.46650838420803353
2023-07-22,22.89009661835749,27.097153864359225,26.785207102466178,-4.207057246001735,-3.895110484108688
2023-07-23,17.51397326852977,25.94437495051485,23.93644295018772,-8.430401681985078,-6.422469681657947
2023-07-24,31.205378973105134,30.957473138670476,28.042834203795447,0.24790583443465763,3.1625447693096866
2023-07-25,9.156785243741766,25.516559810390643,20.005444095532365,-16.359774566648877,-10.8486588517906
2023-07-26,32.12355212355212,32.05495937663788,34.38226845272395,0.06859274691424133,-2.2587163291718255
2023-07-27,26.32639791937581,20.08430737038667,19.888994030578882,6.24209054898914,6.437403888796929
2023-07-28,11.231457800511508,22.975599444747008,24.189971857946162,-11.7441416442355,-12.958514057434654
2023-07-29,16.203821656050955,20.003770786676665,18.999434465930435,-3.799949130625709,-2.7956128098794792
