Date,Actual,MLR_Prediction,Ridge_Prediction
2023-01-06,65.61732851985559,64.96964829352868,65.0266828834505
2023-01-07,20.91995221027479,79.49352040635075,79.69437314437764
2023-01-09,14.440243902439024,67.0606103284909,67.13479552157123
2023-01-08,26.373493975903614,71.3388446382493,71.50383103268695
2023-01-11,61.36298076923077,92.04657150511937,92.04568015842409
2023-01-10,36.885954381752704,87.41623825921322,87.4045252407453
2023-01-12,87.85234093637455,112.02583005862249,111.79716879037554
2023-01-13,75.39350180505416,74.72332642112785,74.44823038296303
2023-01-15,6.454761904761905,57.96811054653432,57.9374657835783
2023-01-14,2.904191616766467,38.1938592072584,38.17145780218928
2023-01-16,17.862026862026863,73.67351435988488,73.69370078509249
2023-01-17,25.693430656934307,67.60282930671546,67.54792450068908
2023-01-18,28.179734620024124,85.72692234972402,85.64031240481646
2023-01-19,29.849578820697953,18.717703969255,18.653539131656984
2023-01-20,9.660714285714286,51.21902327082503,51.39100739701091
2023-01-21,37.29761904761905,78.93038369957648,78.97543988564524
2023-01-22,70.07040572792363,64.75524545366265,64.65219950995441
2023-01-23,38.04306220095694,1.42294257307519,1.3087120975014699
2023-01-25,25.3122009569378,68.99355447061444,69.16122863703117
2023-01-24,8.042959427207638,30.58989055682077,30.856031150721904
2023-01-26,21.847437425506556,47.16756556285022,47.20307883727122
2023-01-28,15.45933014354067,54.832782072618826,55.06992984030755
2023-01-27,6.5794504181600955,37.70482053437993,37.88315722244105
2023-01-29,21.5,60.64397587277081,60.792975881735025
2023-01-30,34.892729439809294,82.5854909259235,82.74234229753071
2023-01-31,35.85748502994012,32.69099033595459,32.858286877661854
2023-02-01,7.712394705174488,26.479928706088415,26.828108945120405
2023-02-02,10.25211097708082,46.7363894211753,47.074342476537666
2023-02-03,25.862932061978547,61.88158073056608,62.081359149165294
2023-02-04,29.996415770609318,69.69468927345078,69.86682279279873
2023-02-05,77.24642857142857,83.01457255364657,83.08220123636465
2023-02-06,100.79086538461539,79.84437663737364,79.81854679168342
2023-02-07,47.661483253588514,76.97985222562085,76.86664089991936
2023-02-08,20.887694145758662,58.674478872057065,58.74326356083344
2023-02-10,85.44550898203593,116.45625796040761,116.0247031874718
2023-02-09,49.55288461538461,106.07195024221333,105.64830639050876
2023-02-11,142.11336515513128,101.6281053426026,101.30407056805953
2023-02-12,83.7797619047619,86.61317361352849,86.23939980187647
2023-02-13,6.442446043165468,57.99860828578028,58.0058805841327
